9227.700 5.7330e-01
9228.100 5.4740e-01
9228.500 5.6520e-01
9228.900 5.3750e-01
9229.300 5.9050e-01
9229.700 6.0630e-01
9230.100 5.9740e-01
9230.500 5.8480e-01
9230.900 5.7080e-01
9231.300 5.9530e-01
9231.700 5.8500e-01
9232.100 5.9640e-01
9232.500 5.9260e-01
9232.900 5.7720e-01
9233.300 5.8020e-01
9233.700 5.8250e-01
9234.100 5.7640e-01
9234.500 5.9310e-01
9234.900 5.7490e-01
9235.300 5.9860e-01
9235.700 6.0950e-01
9236.100 5.7910e-01
9236.500 5.5530e-01
9236.900 5.6150e-01
9237.300 5.3400e-01
9237.700 5.6290e-01
9238.100 6.0070e-01
9238.500 5.8940e-01
9238.900 5.7440e-01
9239.300 5.6920e-01
9239.700 5.7020e-01
9240.100 5.5820e-01
9240.500 5.6030e-01
9240.900 5.7660e-01
9241.300 5.7980e-01
9241.700 5.9350e-01
9242.100 5.8510e-01
9242.500 5.5440e-01
9242.900 5.5430e-01
9243.300 5.5660e-01
9243.700 5.5280e-01
9244.100 5.6210e-01
9244.500 5.4520e-01
9244.900 5.5930e-01
9245.300 5.5150e-01
9245.700 5.4980e-01
9246.100 5.4000e-01
9246.500 5.7550e-01
9246.900 5.9360e-01
9247.300 6.2300e-01
9247.700 5.9540e-01
9248.100 5.5740e-01
9248.500 5.7060e-01
9248.900 5.8270e-01
9249.300 5.7790e-01
9249.700 6.0110e-01
9250.100 5.9980e-01
9250.500 5.9630e-01
9250.900 5.9210e-01
9251.300 5.6900e-01
9251.700 5.5610e-01
9252.100 5.7450e-01
9252.500 5.9090e-01
9252.900 5.9920e-01
9253.300 6.0660e-01
9253.700 6.0440e-01
9254.100 6.0980e-01
9254.500 5.8490e-01
9254.900 5.5500e-01
9255.300 5.5570e-01
9255.700 6.0320e-01
9256.100 6.0820e-01
9256.500 5.9200e-01
9256.900 6.0270e-01
9257.300 5.9140e-01
9257.700 5.7200e-01
9258.100 5.6710e-01
9258.500 5.6650e-01
9258.900 5.8750e-01
9259.300 5.9370e-01
9259.700 5.6710e-01
9260.100 5.6220e-01
9260.500 5.4740e-01
9260.900 5.5030e-01
9261.300 5.4250e-01
9261.700 5.5140e-01
9262.100 5.5650e-01
9262.500 5.4820e-01
9262.900 5.7670e-01
9263.300 5.7000e-01
9263.700 5.7370e-01
9264.100 5.6800e-01
9264.500 5.7080e-01
9264.900 5.6570e-01
9265.300 5.7130e-01
9265.700 5.8830e-01
9266.100 6.0280e-01
9266.500 5.9730e-01
9266.900 5.8970e-01
9267.300 5.7690e-01
9267.700 5.7860e-01
9268.100 5.6870e-01
9268.500 5.7050e-01
9268.900 5.9720e-01
9269.300 5.8050e-01
9269.700 5.6230e-01
9270.100 5.7950e-01
9270.500 5.7790e-01
9270.900 5.4960e-01
9271.300 5.3450e-01
9271.700 5.3790e-01
9272.100 5.1540e-01
9272.500 5.3820e-01
9272.900 5.5410e-01
9273.300 5.5730e-01
9273.700 5.7300e-01
9274.100 6.0220e-01
9274.500 5.8030e-01
9274.900 5.2930e-01
9275.300 5.6670e-01
9275.700 5.7920e-01
9276.100 5.7340e-01
9276.500 5.8740e-01
9276.900 5.8760e-01
9277.300 5.8270e-01
9277.700 5.8480e-01
9278.100 5.5880e-01
9278.500 5.6670e-01
9278.900 5.6910e-01
9279.300 5.6240e-01
9279.700 5.7460e-01
9280.100 5.9390e-01
9280.500 5.8200e-01
9280.900 5.7020e-01
9281.300 5.5650e-01
9281.700 5.4640e-01
9282.100 5.6330e-01
9282.500 5.8400e-01
9282.900 6.0480e-01
9283.300 5.9080e-01
9283.700 5.8780e-01
9284.100 5.9840e-01
9284.500 5.9350e-01
9284.900 5.7220e-01
9285.300 5.7030e-01
9285.700 5.9020e-01
9286.100 5.8200e-01
9286.500 5.6640e-01
9286.900 5.6700e-01
9287.300 5.6820e-01
9287.700 5.6940e-01
9288.100 5.4470e-01
9288.500 5.3010e-01
9288.900 5.2790e-01
9289.300 5.4580e-01
9289.700 5.4050e-01
9290.100 5.4230e-01
9290.500 5.4440e-01
9290.900 5.5550e-01
9291.300 5.6380e-01
9291.700 5.6350e-01
9292.100 5.8220e-01
9292.500 5.6220e-01
9292.900 5.5510e-01
9293.300 5.7700e-01
9293.700 5.6990e-01
9294.100 5.6980e-01
9294.500 5.8210e-01
9294.900 5.6500e-01
9295.300 5.3590e-01
9295.700 5.1720e-01
9296.100 5.2150e-01
9296.500 5.3890e-01
9296.900 5.5760e-01
9297.300 5.8040e-01
9297.700 5.8720e-01
9298.100 5.9970e-01
9298.500 5.5710e-01
9298.900 5.3740e-01
9299.300 5.5090e-01
9299.700 5.6060e-01
9300.100 5.6570e-01
9300.500 5.6370e-01
9300.900 5.8800e-01
9301.300 5.8340e-01
9301.700 5.7580e-01
9302.100 5.4850e-01
9302.500 5.5980e-01
9302.900 5.5800e-01
9303.300 5.3850e-01
9303.700 5.4070e-01
9304.100 5.2320e-01
9304.500 5.2150e-01
9304.900 5.3630e-01
9305.300 5.2710e-01
9305.700 5.2850e-01
9306.100 5.2710e-01
9306.500 5.2280e-01
9306.900 5.2660e-01
9307.300 5.5060e-01
9307.700 5.5610e-01
9308.100 5.4410e-01
9308.500 5.4370e-01
9308.900 5.6160e-01
9309.300 5.7760e-01
9309.700 5.6800e-01
9310.100 5.6990e-01
9310.500 5.5380e-01
9310.900 5.7150e-01
9311.300 5.8800e-01
9311.700 5.7470e-01
9312.100 5.8520e-01
9312.500 5.7140e-01
9312.900 5.5210e-01
9313.300 5.4790e-01
9313.700 5.4950e-01
9314.100 5.6080e-01
9314.500 5.7040e-01
9314.900 5.5790e-01
9315.300 5.6330e-01
9315.700 5.5280e-01
9316.100 5.3720e-01
9316.500 5.2920e-01
9316.900 5.2790e-01
9317.300 5.0640e-01
9317.700 5.1590e-01
9318.100 5.4990e-01
9318.500 5.5570e-01
9318.900 5.5790e-01
9319.300 5.3110e-01
9319.700 5.1850e-01
9320.100 5.2580e-01
9320.500 5.3430e-01
9320.900 5.3770e-01
9321.300 5.3650e-01
9321.700 5.3870e-01
9322.100 5.5900e-01
9322.500 5.4800e-01
9322.900 5.3430e-01
9323.300 5.5480e-01
9323.700 5.6430e-01
9324.100 5.5310e-01
9324.500 5.6440e-01
9324.900 5.7670e-01
9325.300 5.7160e-01
9325.700 5.4860e-01
9326.100 5.5700e-01
9326.500 5.4660e-01
9326.900 5.4290e-01
9327.300 5.6800e-01
9327.700 5.5400e-01
9328.100 5.4370e-01
9328.500 5.5280e-01
9328.900 5.5260e-01
9329.300 5.5810e-01
9329.700 5.6620e-01
9330.100 5.3940e-01
9330.500 5.4220e-01
9330.900 5.5380e-01
9331.300 5.5210e-01
9331.700 5.3720e-01
9332.100 5.4290e-01
9332.500 5.4530e-01
9332.900 5.1880e-01
9333.300 5.2730e-01
9333.700 5.2230e-01
9334.100 5.3580e-01
9334.500 5.3600e-01
9334.900 5.3970e-01
9335.300 5.3540e-01
9335.700 5.2400e-01
9336.100 5.3090e-01
9336.500 5.0920e-01
9336.900 5.0120e-01
9337.300 5.0630e-01
9337.700 5.1620e-01
9338.100 5.1500e-01
9338.500 5.2060e-01
9338.900 5.2370e-01
9339.300 5.3510e-01
9339.700 5.4940e-01
9340.100 5.4650e-01
9340.500 5.3390e-01
9340.900 5.4620e-01
9341.300 5.6260e-01
9341.700 5.4720e-01
9342.100 5.3990e-01
9342.500 5.4630e-01
9342.900 5.6270e-01
9343.300 5.6340e-01
9343.700 5.4730e-01
9344.100 5.3310e-01
9344.500 5.2380e-01
9344.900 5.3270e-01
9345.300 5.3230e-01
9345.700 5.4580e-01
9346.100 5.3010e-01
9346.500 5.4200e-01
9346.900 5.3040e-01
9347.300 5.4540e-01
9347.700 5.4040e-01
9348.100 5.3200e-01
9348.500 5.2670e-01
9348.900 5.3020e-01
9349.300 5.3230e-01
9349.700 5.3220e-01
9350.100 5.2490e-01
9350.500 4.9610e-01
9350.900 5.3360e-01
9351.300 5.1820e-01
9351.700 5.1210e-01
9352.100 5.1260e-01
9352.500 5.3250e-01
9352.900 5.3670e-01
9353.300 5.3010e-01
9353.700 5.4040e-01
9354.100 5.3280e-01
9354.500 5.2430e-01
9354.900 5.3860e-01
9355.300 5.2260e-01
9355.700 5.0870e-01
9356.100 4.9280e-01
9356.500 5.4570e-01
9356.900 5.3770e-01
9357.300 5.2390e-01
9357.700 5.4170e-01
9358.100 5.5140e-01
9358.500 5.4270e-01
9358.900 5.2500e-01
9359.300 5.3080e-01
9359.700 5.3550e-01
9360.100 5.3840e-01
9360.500 5.3060e-01
9360.900 5.3900e-01
9361.300 5.2760e-01
9361.700 5.2130e-01
9362.100 5.2270e-01
9362.500 5.3030e-01
9362.900 5.2760e-01
9363.300 5.4380e-01
9363.700 5.1190e-01
9364.100 5.1260e-01
9364.500 5.1790e-01
9364.900 5.1690e-01
9365.300 5.1970e-01
9365.700 5.0170e-01
9366.100 4.7710e-01
9366.500 4.7590e-01
9366.900 4.9740e-01
9367.300 5.0410e-01
9367.700 4.9760e-01
9368.100 5.0210e-01
9368.500 5.0870e-01
9368.900 4.9410e-01
9369.300 5.0930e-01
9369.700 5.1740e-01
9370.100 5.2460e-01
9370.500 5.3250e-01
9370.900 5.2260e-01
9371.300 5.2570e-01
9371.700 5.3680e-01
9372.100 5.1950e-01
9372.500 5.2210e-01
9372.900 5.1320e-01
9373.300 5.2340e-01
9373.700 5.2640e-01
9374.100 5.2470e-01
9374.500 5.3520e-01
9374.900 5.2160e-01
9375.300 5.1560e-01
9375.700 5.3770e-01
9376.100 5.1830e-01
9376.500 5.0880e-01
9376.900 5.1300e-01
9377.300 5.3020e-01
9377.700 5.4590e-01
9378.100 5.2710e-01
9378.500 5.2050e-01
9378.900 5.2820e-01
9379.300 5.2680e-01
9379.700 5.2200e-01
9380.100 5.2630e-01
9380.500 5.2380e-01
9380.900 5.3640e-01
9381.300 5.3590e-01
9381.700 5.3560e-01
9382.100 5.2850e-01
9382.500 5.1470e-01
9382.900 5.1520e-01
9383.300 5.2930e-01
9383.700 5.2530e-01
9384.100 5.1230e-01
9384.500 5.1110e-01
9384.900 5.1230e-01
9385.300 5.3430e-01
9385.700 5.1590e-01
9386.100 5.1270e-01
9386.500 5.2330e-01
9386.900 5.1370e-01
9387.300 5.2840e-01
9387.700 5.2980e-01
9388.100 5.2480e-01
9388.500 5.2050e-01
9388.900 5.1700e-01
9389.300 5.1540e-01
9389.700 5.0830e-01
9390.100 5.1220e-01
9390.500 5.0040e-01
9390.900 5.0810e-01
9391.300 4.8780e-01
9391.700 4.9390e-01
9392.100 5.0410e-01
9392.500 5.1750e-01
9392.900 5.0970e-01
9393.300 5.1960e-01
9393.700 5.2190e-01
9394.100 5.2100e-01
9394.500 5.2160e-01
9394.900 5.2130e-01
9395.300 5.0920e-01
9395.700 5.1150e-01
9396.100 5.1760e-01
9396.500 5.1020e-01
9396.900 5.0160e-01
9397.300 5.1840e-01
9397.700 5.0040e-01
9398.100 4.9710e-01
9398.500 4.9800e-01
9398.900 5.1230e-01
9399.300 5.3900e-01
9399.700 5.6670e-01
9400.100 5.2990e-01
9400.500 5.2450e-01
9400.900 5.4520e-01
9401.300 5.3770e-01
9401.700 5.3240e-01
9402.100 5.1510e-01
9402.500 5.0220e-01
9402.900 4.9660e-01
9403.300 4.9530e-01
9403.700 4.8010e-01
9404.100 4.9470e-01
9404.500 5.1460e-01
9404.900 4.9920e-01
9405.300 4.9150e-01
9405.700 5.3300e-01
9406.100 4.9610e-01
9406.500 5.0000e-01
9406.900 4.9410e-01
9407.300 4.9580e-01
9407.700 4.9850e-01
9408.100 5.0770e-01
9408.500 5.0550e-01
9408.900 4.9180e-01
9409.300 4.8680e-01
9409.700 4.8800e-01
9410.100 4.8350e-01
9410.500 4.6080e-01
9410.900 4.8080e-01
9411.300 4.7940e-01
9411.700 4.8950e-01
9412.100 4.8410e-01
9412.500 4.7020e-01
9412.900 4.7260e-01
9413.300 4.9620e-01
9413.700 4.9130e-01
9414.100 4.8480e-01
9414.500 4.6870e-01
9414.900 4.6120e-01
9415.300 4.8130e-01
9415.700 4.8660e-01
9416.100 4.9270e-01
9416.500 4.6220e-01
9416.900 5.0080e-01
9417.300 4.9490e-01
9417.700 4.7830e-01
9418.100 5.0000e-01
9418.500 4.9480e-01
9418.900 4.9330e-01
9419.300 5.0670e-01
9419.700 5.2770e-01
9420.100 5.0710e-01
9420.500 5.3030e-01
9420.900 5.3030e-01
9421.300 5.0940e-01
9421.700 4.6290e-01
9422.100 4.8440e-01
9422.500 4.8120e-01
9422.900 4.3420e-01
9423.300 4.6060e-01
9423.700 4.8180e-01
9424.100 4.9220e-01
9424.500 4.8610e-01
9424.900 4.6970e-01
9425.300 4.5660e-01
9425.700 4.5770e-01
9426.100 4.5110e-01
9426.500 4.7580e-01
9426.900 4.7990e-01
9427.300 4.6650e-01
9427.700 4.5990e-01
9428.100 4.6180e-01
9428.500 4.8140e-01
9428.900 4.8230e-01
9429.300 4.6720e-01
9429.700 4.6310e-01
9430.100 4.7670e-01
9430.500 4.5930e-01
9430.900 4.5960e-01
9431.300 4.5410e-01
9431.700 4.7490e-01
9432.100 4.8820e-01
9432.500 4.6410e-01
9432.900 4.4850e-01
9433.300 4.6260e-01
9433.700 4.8270e-01
9434.100 4.7480e-01
9434.500 4.8940e-01
9434.900 4.8110e-01
9435.300 4.8740e-01
9435.700 4.4400e-01
9436.100 4.5910e-01
9436.500 4.7660e-01
9436.900 4.6980e-01
9437.300 4.8480e-01
9437.700 4.6110e-01
9438.100 4.9340e-01
9438.500 4.7090e-01
9438.900 0.0000e+00
9439.300 4.2900e-01
9439.700 0.0000e+00
9440.100 5.4740e-01
9440.500 4.7100e-01
9440.900 4.6890e-01
9441.300 4.6660e-01
9441.700 4.9190e-01
9442.100 4.9900e-01
9442.500 4.8160e-01
9442.900 4.8420e-01
9443.300 4.8040e-01
9443.700 4.6340e-01
9444.100 4.3250e-01
9444.500 4.4940e-01
9444.900 4.6010e-01
9445.300 4.5600e-01
9445.700 4.7830e-01
9446.100 4.9180e-01
9446.500 4.7750e-01
9446.900 4.4980e-01
9447.300 4.9760e-01
9447.700 4.8780e-01
9448.100 4.9350e-01
9448.500 4.7110e-01
9448.900 4.7700e-01
9449.300 4.7600e-01
9449.700 4.6680e-01
9450.100 4.9820e-01
9450.500 4.7940e-01
9450.900 5.0810e-01
9451.300 5.0300e-01
9451.700 4.9850e-01
9452.100 4.8680e-01
9452.500 4.8620e-01
9452.900 5.2350e-01
9453.300 4.3810e-01
9453.700 4.6690e-01
9454.100 4.8170e-01
9454.500 5.1370e-01
9454.900 5.3630e-01
9455.300 5.3950e-01
9455.700 5.1060e-01
9456.100 4.9100e-01
9456.500 4.9640e-01
9456.900 4.8840e-01
9457.300 4.8810e-01
9457.700 4.9170e-01
9458.100 4.9200e-01
9458.500 4.6160e-01
9458.900 5.0650e-01
9459.300 4.8390e-01
9459.700 4.6150e-01
9460.100 4.6260e-01
9460.500 4.9080e-01
9460.900 5.1520e-01
9461.300 5.0620e-01
9461.700 4.9750e-01
9462.100 4.9400e-01
9462.500 4.9010e-01
9462.900 5.1370e-01
9463.300 4.9850e-01
9463.700 4.9730e-01
9464.100 5.1190e-01
9464.500 4.9710e-01
9464.900 5.1320e-01
9465.300 5.0860e-01
9465.700 5.0370e-01
9466.100 4.7410e-01
9466.500 4.7160e-01
9466.900 4.7040e-01
9467.300 4.6570e-01
9467.700 4.5540e-01
9468.100 4.8900e-01
9468.500 4.9870e-01
9468.900 5.0050e-01
9469.300 4.7600e-01
9469.700 4.6400e-01
9470.100 4.6690e-01
9470.500 4.9490e-01
9470.900 5.4750e-01
9471.300 5.2460e-01
9471.700 4.7790e-01
9472.100 5.1080e-01
9472.500 5.4510e-01
9472.900 5.2910e-01
9473.300 4.8890e-01
9473.700 4.8070e-01
9474.100 4.6760e-01
9474.500 4.3590e-01
9474.900 4.5880e-01
9475.300 4.6020e-01
9475.700 4.8360e-01
9476.100 4.5570e-01
9476.500 4.6210e-01
9476.900 4.7500e-01
9477.300 5.1280e-01
9477.700 5.1460e-01
9478.100 4.9880e-01
9478.500 4.7350e-01
9478.900 4.9340e-01
9479.300 5.1080e-01
9479.700 5.0700e-01
9480.100 5.1940e-01
9480.500 4.9320e-01
9480.900 5.0550e-01
9481.300 5.0980e-01
9481.700 4.8740e-01
9482.100 4.6160e-01
9482.500 4.7210e-01
9482.900 0.0000e+00
9483.300 4.9530e-01
9483.700 5.2930e-01
9484.100 5.2490e-01
9484.500 5.0520e-01
9484.900 5.0660e-01
9485.300 5.0900e-01
9485.700 5.0800e-01
9486.100 5.0130e-01
9486.500 4.8650e-01
9486.900 4.7740e-01
9487.300 4.7560e-01
9487.700 4.7790e-01
9488.100 4.6270e-01
9488.500 4.6700e-01
9488.900 6.2670e-01
9489.300 0.0000e+00
9489.700 4.9910e-01
9490.100 4.5890e-01
9490.500 4.7000e-01
9490.900 4.8040e-01
9491.300 5.1230e-01
9491.700 5.1030e-01
9492.100 4.7880e-01
9492.500 5.0560e-01
9492.900 5.0230e-01
9493.300 5.0340e-01
9493.700 4.8190e-01
9494.100 4.7020e-01
9494.500 4.9500e-01
9494.900 5.1750e-01
9495.300 5.3690e-01
9495.700 5.1990e-01
9496.100 4.9530e-01
9496.500 4.9660e-01
9496.900 4.9890e-01
9497.300 4.7740e-01
9497.700 4.8550e-01
9498.100 4.9190e-01
9498.500 5.2280e-01
9498.900 4.8850e-01
9499.300 4.8850e-01
9499.700 5.0140e-01
9500.100 5.1420e-01
9500.500 4.9170e-01
9500.900 4.6950e-01
9501.300 4.6480e-01
9501.700 4.6570e-01
9502.100 5.1510e-01
9502.500 0.0000e+00
9502.900 4.6910e-01
9503.300 4.6620e-01
9503.700 4.8890e-01
9504.100 4.7770e-01
9504.500 4.9240e-01
9504.900 4.7000e-01
9505.300 4.5710e-01
9505.700 5.3400e-01
9506.100 5.5900e-01
9506.500 5.4740e-01
9506.900 5.3640e-01
9507.300 5.2830e-01
9507.700 5.1850e-01
9508.100 4.8460e-01
9508.500 4.8720e-01
9508.900 5.0050e-01
9509.300 4.9840e-01
9509.700 5.3600e-01
9510.100 5.1850e-01
9510.500 5.1860e-01
9510.900 5.1940e-01
9511.300 5.2200e-01
9511.700 5.2380e-01
9512.100 5.1450e-01
9512.500 5.3340e-01
9512.900 4.7550e-01
9513.300 5.0350e-01
9513.700 5.1980e-01
9514.100 5.3930e-01
9514.500 5.6500e-01
9514.900 5.5730e-01
9515.300 5.5450e-01
9515.700 5.2540e-01
9516.100 4.9980e-01
9516.500 5.0800e-01
9516.900 5.0070e-01
9517.300 5.0800e-01
9517.700 5.1120e-01
9518.100 5.3840e-01
9518.500 5.4180e-01
9518.900 5.4270e-01
9519.300 5.6520e-01
9519.700 5.6360e-01
9520.100 5.4970e-01
9520.500 5.8300e-01
9520.900 5.3440e-01
9521.300 5.0560e-01
9521.700 4.9310e-01
9522.100 5.2280e-01
9522.500 5.4260e-01
9522.900 5.5810e-01
9523.300 5.5200e-01
9523.700 5.5540e-01
9524.100 5.5050e-01
9524.500 5.3910e-01
9524.900 5.3420e-01
9525.300 5.6190e-01
9525.700 5.4870e-01
9526.100 5.4290e-01
9526.500 5.4650e-01
9526.900 5.4840e-01
9527.300 5.6800e-01
9527.700 5.7540e-01
9528.100 5.7870e-01
9528.500 5.4280e-01
9528.900 5.4700e-01
9529.300 5.6820e-01
9529.700 5.7860e-01
9530.100 5.7050e-01
9530.500 5.6500e-01
9530.900 5.3950e-01
9531.300 5.6480e-01
9531.700 5.7540e-01
9532.100 5.7060e-01
9532.500 5.5570e-01
9532.900 5.6010e-01
9533.300 5.6870e-01
9533.700 5.8360e-01
9534.100 5.8220e-01
9534.500 5.9350e-01
9534.900 5.8780e-01
9535.300 5.5500e-01
9535.700 5.4940e-01
9536.100 5.6160e-01
9536.500 5.5070e-01
9536.900 5.3870e-01
9537.300 5.5710e-01
9537.700 5.6740e-01
9538.100 5.7780e-01
9538.500 5.7060e-01
9538.900 5.5720e-01
9539.300 5.7360e-01
9539.700 5.7310e-01
9540.100 5.9180e-01
9540.500 5.5420e-01
9540.900 5.7130e-01
9541.300 5.4740e-01
9541.700 5.2920e-01
9542.100 0.0000e+00
9542.500 5.4340e-01
9542.900 5.8300e-01
9543.300 5.6990e-01
9543.700 5.6280e-01
9544.100 5.4420e-01
9544.500 5.4640e-01
9544.900 6.0390e-01
9545.300 5.7500e-01
9545.700 5.6280e-01
9546.100 5.4650e-01
9546.500 5.8960e-01
9546.900 5.5590e-01
9547.300 5.8400e-01
9547.700 5.7770e-01
9548.100 5.6600e-01
9548.500 5.9550e-01
9548.900 5.7600e-01
9549.300 5.5430e-01
9549.700 5.7580e-01
9550.100 5.3220e-01
9550.500 5.4840e-01
9550.900 5.7570e-01
9551.300 5.6350e-01
9551.700 5.5920e-01
9552.100 5.9000e-01
9552.500 5.8100e-01
9552.900 5.6260e-01
9553.300 5.5990e-01
9553.700 5.4850e-01
9554.100 5.3570e-01
9554.500 5.6230e-01
9554.900 5.6980e-01
9555.300 5.8610e-01
9555.700 5.5140e-01
9556.100 5.5480e-01
9556.500 5.7680e-01
9556.900 5.9580e-01
9557.300 5.7510e-01
9557.700 5.3130e-01
9558.100 5.8830e-01
9558.500 5.8200e-01
9558.900 5.5780e-01
9559.300 5.6770e-01
9559.700 5.6700e-01
9560.100 5.6710e-01
9560.500 5.7260e-01
9560.900 5.5770e-01
9561.300 5.4490e-01
9561.700 5.3280e-01
9562.100 5.3270e-01
9562.500 5.3850e-01
9562.900 5.4070e-01
9563.300 5.5220e-01
9563.700 5.3760e-01
9564.100 5.2860e-01
9564.500 5.5200e-01
9564.900 5.5380e-01
9565.300 5.6040e-01
9565.700 5.6470e-01
9566.100 5.7160e-01
9566.500 5.5840e-01
9566.900 5.6130e-01
9567.300 5.6520e-01
9567.700 5.3970e-01
9568.100 5.3600e-01
9568.500 5.2030e-01
9568.900 5.7880e-01
9569.300 5.9140e-01
9569.700 6.0080e-01
9570.100 5.4310e-01
9570.500 5.2720e-01
9570.900 5.1950e-01
9571.300 4.9020e-01
9571.700 4.8970e-01
9572.100 5.0490e-01
9572.500 5.0550e-01
9572.900 4.8230e-01
9573.300 4.6860e-01
9573.700 5.2370e-01
9574.100 5.4410e-01
9574.500 5.5120e-01
9574.900 5.3570e-01
9575.300 5.5230e-01
9575.700 5.6670e-01
9576.100 5.6240e-01
9576.500 5.5630e-01
9576.900 5.5690e-01
9577.300 5.5790e-01
9577.700 5.5260e-01
9578.100 5.5920e-01
9578.500 5.7050e-01
9578.900 5.6920e-01
9579.300 5.5640e-01
9579.700 5.6050e-01
9580.100 5.6960e-01
9580.500 5.6170e-01
9580.900 5.6020e-01
9581.300 5.6210e-01
9581.700 5.6460e-01
9582.100 5.6820e-01
9582.500 5.4070e-01
9582.900 5.3230e-01
9583.300 5.3750e-01
9583.700 5.6030e-01
9584.100 5.5950e-01
9584.500 5.4060e-01
9584.900 5.3620e-01
9585.300 5.5850e-01
9585.700 5.4840e-01
9586.100 5.5530e-01
9586.500 5.4720e-01
9586.900 5.3260e-01
9587.300 5.5360e-01
9587.700 5.5740e-01
9588.100 5.3600e-01
9588.500 5.4650e-01
9588.900 5.5230e-01
9589.300 5.5240e-01
9589.700 5.5200e-01
9590.100 5.4450e-01
9590.500 5.4280e-01
9590.900 5.8630e-01
9591.300 5.8030e-01
9591.700 5.7450e-01
9592.100 5.6900e-01
9592.500 5.1950e-01
9592.900 5.2600e-01
9593.300 5.5330e-01
9593.700 5.6020e-01
9594.100 5.4320e-01
9594.500 5.4490e-01
9594.900 5.2940e-01
9595.300 5.3470e-01
9595.700 5.3370e-01
9596.100 5.3480e-01
9596.500 5.3170e-01
9596.900 5.4550e-01
9597.300 5.3180e-01
9597.700 5.3090e-01
9598.100 5.3890e-01
9598.500 5.4810e-01
9598.900 5.4090e-01
9599.300 5.3710e-01
9599.700 5.4330e-01
9600.100 5.3800e-01
9600.500 5.3660e-01
9600.900 5.3440e-01
9601.300 5.4870e-01
9601.700 5.3340e-01
9602.100 5.2710e-01
9602.500 5.1950e-01
9602.900 5.4480e-01
9603.300 5.3640e-01
9603.700 5.0600e-01
9604.100 5.1910e-01
9604.500 5.1520e-01
9604.900 4.7860e-01
9605.300 4.7910e-01
9605.700 4.3840e-01
9606.100 4.7200e-01
9606.500 4.6220e-01
9606.900 4.5110e-01
9607.300 4.6310e-01
9607.700 4.4930e-01
9608.100 4.6380e-01
9608.500 4.6560e-01
9608.900 5.2420e-01
9609.300 5.2240e-01
9609.700 5.2570e-01
9610.100 4.9270e-01
9610.500 4.8640e-01
9610.900 4.7800e-01
9611.300 4.8170e-01
9611.700 5.2830e-01
9612.100 5.1880e-01
9612.500 5.1750e-01
9612.900 5.2960e-01
9613.300 5.2660e-01
9613.700 5.1320e-01
9614.100 5.1550e-01
9614.500 5.4860e-01
9614.900 5.4470e-01
9615.300 5.1410e-01
9615.700 5.1560e-01
9616.100 5.2000e-01
9616.500 5.2930e-01
9616.900 5.2330e-01
9617.300 5.3020e-01
9617.700 5.1590e-01
9618.100 5.0480e-01
9618.500 5.0380e-01
9618.900 5.5680e-01
9619.300 5.1830e-01
9619.700 5.1820e-01
9620.100 5.1970e-01
9620.500 5.3070e-01
9620.900 4.9250e-01
9621.300 5.0090e-01
9621.700 5.0090e-01
9622.100 5.0760e-01
9622.500 5.1550e-01
9622.900 5.1490e-01
9623.300 5.0440e-01
9623.700 4.9690e-01
9624.100 5.3910e-01
9624.500 5.3490e-01
9624.900 4.9270e-01
9625.300 4.8980e-01
9625.700 5.0900e-01
9626.100 5.1000e-01
9626.500 5.0080e-01
9626.900 4.9490e-01
9627.300 5.1490e-01
9627.700 5.2570e-01
9628.100 5.0910e-01
9628.500 5.1450e-01
9628.900 5.2180e-01
9629.300 5.1220e-01
9629.700 4.9560e-01
9630.100 5.0770e-01
9630.500 5.0920e-01
9630.900 5.1060e-01
9631.300 5.2160e-01
9631.700 5.1330e-01
9632.100 5.4130e-01
9632.500 5.0680e-01
9632.900 5.0220e-01
9633.300 5.2740e-01
9633.700 5.2340e-01
9634.100 5.2380e-01
9634.500 5.1290e-01
9634.900 5.0030e-01
9635.300 5.2380e-01
9635.700 5.1490e-01
9636.100 5.0760e-01
9636.500 4.9690e-01
9636.900 5.1940e-01
9637.300 5.1130e-01
9637.700 5.1170e-01
9638.100 5.1210e-01
9638.500 5.0400e-01
9638.900 4.9370e-01
9639.300 4.9120e-01
9639.700 4.8940e-01
9640.100 4.9870e-01
9640.500 5.0630e-01
9640.900 4.9680e-01
9641.300 4.8190e-01
9641.700 4.8460e-01
9642.100 4.6720e-01
9642.500 4.9370e-01
9642.900 5.3430e-01
9643.300 5.0730e-01
9643.700 4.7350e-01
9644.100 4.8400e-01
9644.500 4.6150e-01
9644.900 4.7340e-01
9645.300 4.8770e-01
9645.700 4.7680e-01
9646.100 4.7210e-01
9646.500 4.4550e-01
9646.900 4.6520e-01
9647.300 4.9410e-01
9647.700 4.8150e-01
9648.100 4.7290e-01
9648.500 4.8360e-01
9648.900 4.7560e-01
9649.300 4.9060e-01
9649.700 5.0040e-01
9650.100 4.9670e-01
9650.500 5.2140e-01
9650.900 5.2770e-01
9651.300 4.7130e-01
9651.700 0.0000e+00
9652.100 4.8110e-01
9652.500 4.9390e-01
9652.900 4.9200e-01
9653.300 5.1030e-01
9653.700 5.0490e-01
9654.100 4.9070e-01
9654.500 4.6300e-01
9654.900 4.4920e-01
9655.300 4.9590e-01
9655.700 4.9700e-01
9656.100 5.5190e-01
9656.500 5.0290e-01
9656.900 4.5070e-01
9657.300 4.4260e-01
9657.700 4.5150e-01
